datetime,count
2011-09-29 17:00:00,601.52405
2011-09-29 18:00:00,647.3087
2011-09-29 19:00:00,513.55786
2011-09-29 20:00:00,354.53247
2011-09-29 21:00:00,232.9809
2011-09-29 22:00:00,167.38177
2011-09-29 23:00:00,115.354904
2011-09-30 00:00:00,43.122604
2011-09-30 01:00:00,25.130753
2011-09-30 02:00:00,14.389949
2011-09-30 03:00:00,10.863924
2011-09-30 04:00:00,10.6476555
2011-09-30 05:00:00,35.6521
2011-09-30 06:00:00,145.22346
2011-09-30 07:00:00,372.77588
2011-09-30 08:00:00,614.47095
2011-09-30 09:00:00,288.35132
2011-09-30 10:00:00,214.96031
2011-09-30 11:00:00,216.07059
2011-09-30 12:00:00,284.60535
2011-09-30 13:00:00,280.62964
2011-09-30 14:00:00,245.53003
2011-09-30 15:00:00,225.40543
2011-09-30 16:00:00,367.8782
2011-09-30 17:00:00,679.5411
2011-09-30 18:00:00,534.4387
2011-09-30 19:00:00,370.6759
2011-09-30 20:00:00,271.0985
2011-09-30 21:00:00,219.69911
2011-09-30 22:00:00,154.2307
2011-09-30 23:00:00,108.56689
2011-10-20 00:00:00,27.519825
2011-10-20 01:00:00,2.4980848
2011-10-20 02:00:00,2.272549
2011-10-20 03:00:00,12.688223
2011-10-20 04:00:00,15.03829
2011-10-20 05:00:00,27.192017
2011-10-20 06:00:00,142.25018
2011-10-20 07:00:00,382.1319
2011-10-20 08:00:00,590.5589
2011-10-20 09:00:00,272.27695
2011-10-20 10:00:00,184.20544
2011-10-20 11:00:00,210.59909
2011-10-20 12:00:00,263.5387
2011-10-20 13:00:00,242.29358
2011-10-20 14:00:00,222.0214
2011-10-20 15:00:00,212.6656
2011-10-20 16:00:00,315.98926
2011-10-20 17:00:00,545.05646
2011-10-20 18:00:00,560.04443
2011-10-20 19:00:00,375.99963
2011-10-20 20:00:00,308.66412
2011-10-20 21:00:00,233.18376
2011-10-20 22:00:00,183.37805
2011-10-20 23:00:00,121.037766
2011-10-21 00:00:00,39.662254
2011-10-21 01:00:00,18.843504
2011-10-21 02:00:00,10.065516
2011-10-21 03:00:00,3.751407
2011-10-21 04:00:00,8.358765
2011-10-21 05:00:00,19.409525
2011-10-21 06:00:00,128.87563
2011-10-21 07:00:00,370.80835
2011-10-21 08:00:00,611.6493
2011-10-21 09:00:00,302.22794
2011-10-21 10:00:00,159.40204
2011-10-21 11:00:00,206.70232
2011-10-21 12:00:00,242.68092
2011-10-21 13:00:00,220.5892
2011-10-21 14:00:00,253.35486
2011-10-21 15:00:00,217.09052
2011-10-21 16:00:00,329.0324
2011-10-21 17:00:00,581.3174
2011-10-21 18:00:00,563.0618
2011-10-21 19:00:00,409.2832
2011-10-21 20:00:00,312.2551
2011-10-21 21:00:00,227.15236
2011-10-21 22:00:00,178.41025
2011-10-21 23:00:00,118.38487
2011-10-22 00:00:00,103.221375
2011-10-22 01:00:00,81.3301
2011-10-22 02:00:00,61.665447
2011-10-22 03:00:00,37.687366
2011-10-22 04:00:00,16.592663
2011-10-22 05:00:00,12.241415
2011-10-22 06:00:00,17.775694
2011-10-22 07:00:00,57.282974
2011-10-22 08:00:00,146.79721
2011-10-22 09:00:00,220.83327
2011-10-22 10:00:00,296.06433
2011-10-22 11:00:00,341.56842
2011-10-22 12:00:00,428.92963
2011-10-22 13:00:00,558.3902
2011-10-22 14:00:00,393.9168
2011-10-22 15:00:00,397.63394
2011-10-22 16:00:00,479.76035
2011-10-22 17:00:00,370.56155
2011-10-22 18:00:00,302.93768
2011-10-22 19:00:00,228.33487
2011-10-22 20:00:00,191.6633
2011-10-22 21:00:00,154.31277
2011-10-22 22:00:00,131.63277
2011-10-22 23:00:00,103.80923
2011-10-23 00:00:00,98.421074
2011-10-23 01:00:00,78.123886
2011-10-23 02:00:00,58.688747
2011-10-23 03:00:00,23.12682
2011-10-23 04:00:00,6.76584
2011-10-23 05:00:00,5.905471
2011-10-23 06:00:00,18.076576
2011-10-23 07:00:00,48.698357
2011-10-23 08:00:00,110.03966
2011-10-23 09:00:00,214.56787
2011-10-23 10:00:00,320.30466
2011-10-23 11:00:00,360.47498
2011-10-23 12:00:00,419.68903
2011-10-23 13:00:00,461.94296
2011-10-23 14:00:00,446.078
2011-10-23 15:00:00,427.7149
2011-10-23 16:00:00,443.13916
2011-10-23 17:00:00,388.9137
2011-10-23 18:00:00,347.68024
2011-10-23 19:00:00,221.45667
2011-10-23 20:00:00,195.05803
2011-10-23 21:00:00,167.42215
2011-10-23 22:00:00,121.8492
2011-10-23 23:00:00,96.712494
2011-10-24 00:00:00,40.957657
2011-10-24 01:00:00,19.238922
2011-10-24 02:00:00,11.621497
2011-10-24 03:00:00,6.0149755
2011-10-24 04:00:00,8.124588
2011-10-24 05:00:00,28.549171
2011-10-24 06:00:00,139.9466
2011-10-24 07:00:00,318.18158
2011-10-24 08:00:00,505.99915
2011-10-24 09:00:00,292.19485
2011-10-24 10:00:00,148.90814
2011-10-24 11:00:00,177.08148
2011-10-24 12:00:00,196.04254
2011-10-24 13:00:00,232.0837
2011-10-24 14:00:00,215.70029
2011-10-24 15:00:00,224.75246
2011-10-24 16:00:00,341.0483
2011-10-24 17:00:00,607.645
2011-10-24 18:00:00,542.00476
2011-10-24 19:00:00,256.20413
2011-10-24 20:00:00,223.64804
2011-10-24 21:00:00,186.13489
2011-10-24 22:00:00,163.447
2011-10-24 23:00:00,122.26016
2011-10-25 00:00:00,44.14451
2011-10-25 01:00:00,24.042038
2011-10-25 02:00:00,11.195825
2011-10-25 03:00:00,4.472113
2011-10-25 04:00:00,8.626381
2011-10-25 05:00:00,31.987873
2011-10-25 06:00:00,144.86472
2011-10-25 07:00:00,362.00305
2011-10-25 08:00:00,640.8356
2011-10-25 09:00:00,298.30945
2011-10-25 10:00:00,159.4071
2011-10-25 11:00:00,212.94684
2011-10-25 12:00:00,303.8102
2011-10-25 13:00:00,302.64648
2011-10-25 14:00:00,249.17993
2011-10-25 15:00:00,248.78172
2011-10-25 16:00:00,437.77844
2011-10-25 17:00:00,718.98206
2011-10-25 18:00:00,670.83887
2011-10-25 19:00:00,389.02905
2011-10-25 20:00:00,265.50513
2011-10-25 21:00:00,211.60681
2011-10-25 22:00:00,148.45247
2011-10-25 23:00:00,113.1492
2011-10-26 00:00:00,39.291275
2011-10-26 01:00:00,18.1513
2011-10-26 02:00:00,7.53818
2011-10-26 03:00:00,5.151485
2011-10-26 04:00:00,3.1749945
2011-10-26 05:00:00,25.942307
2011-10-26 06:00:00,125.118256
2011-10-26 07:00:00,386.35297
2011-10-26 08:00:00,533.0543
2011-10-26 09:00:00,291.65012
2011-10-26 10:00:00,161.31766
2011-10-26 11:00:00,183.1612
2011-10-26 12:00:00,232.3723
2011-10-26 13:00:00,174.94388
2011-10-26 14:00:00,169.44716
2011-10-26 15:00:00,183.38359
2011-10-26 16:00:00,272.028
2011-10-26 17:00:00,524.1069
2011-10-26 18:00:00,488.96527
2011-10-26 19:00:00,279.81662
2011-10-26 20:00:00,219.20865
2011-10-26 21:00:00,184.61694
2011-10-26 22:00:00,115.71675
2011-10-26 23:00:00,87.066185
2011-10-27 00:00:00,26.107548
2011-10-27 01:00:00,10.8356495
2011-10-27 02:00:00,-7.356923
2011-10-27 03:00:00,-9.024049
2011-10-27 04:00:00,-10.19409
2011-10-27 05:00:00,6.9746428
2011-10-27 06:00:00,89.74765
2011-10-27 07:00:00,319.4795
2011-10-27 08:00:00,269.09692
2011-10-27 09:00:00,296.70743
2011-10-27 10:00:00,84.75152
2011-10-27 11:00:00,104.0201
2011-10-27 12:00:00,122.67062
2011-10-27 13:00:00,186.91849
2011-10-27 14:00:00,134.42522
2011-10-27 15:00:00,172.67482
2011-10-27 16:00:00,343.94708
2011-10-27 17:00:00,504.62823
2011-10-27 18:00:00,489.69043
2011-10-27 19:00:00,329.46204
2011-10-27 20:00:00,242.81505
2011-10-27 21:00:00,182.49867
2011-10-27 22:00:00,96.40264
2011-10-27 23:00:00,83.34717
2011-10-28 00:00:00,37.555847
2011-10-28 01:00:00,18.74805
2011-10-28 02:00:00,14.709083
2011-10-28 03:00:00,8.013772
2011-10-28 04:00:00,17.992064
2011-10-28 05:00:00,48.608204
2011-10-28 06:00:00,123.96544
2011-10-28 07:00:00,367.30032
2011-10-28 08:00:00,618.5754
2011-10-28 09:00:00,295.81723
2011-10-28 10:00:00,172.76932
2011-10-28 11:00:00,196.63892
2011-10-28 12:00:00,229.44485
2011-10-28 13:00:00,216.2361
2011-10-28 14:00:00,197.40085
2011-10-28 15:00:00,211.28534
2011-10-28 16:00:00,300.2035
2011-10-28 17:00:00,503.19415
2011-10-28 18:00:00,519.2728
2011-10-28 19:00:00,378.3497
2011-10-28 20:00:00,209.39355
2011-10-28 21:00:00,124.555176
2011-10-28 22:00:00,61.66267
2011-10-28 23:00:00,26.124802
2011-10-29 00:00:00,53.78031
2011-10-29 01:00:00,47.342487
2011-10-29 02:00:00,32.72079
2011-10-29 03:00:00,17.73393
2011-10-29 04:00:00,9.970931
2011-10-29 05:00:00,11.398756
2011-10-29 06:00:00,4.3409495
2011-10-29 07:00:00,7.5159655
2011-10-29 08:00:00,24.70637
2011-10-29 09:00:00,85.663605
2011-10-29 10:00:00,124.89381
2011-10-29 11:00:00,148.42563
2011-10-29 12:00:00,151.23141
2011-10-29 13:00:00,142.30385
2011-10-29 14:00:00,176.1609
2011-10-29 15:00:00,184.79938
2011-10-29 16:00:00,152.85634
2011-10-29 17:00:00,108.18474
2011-10-29 18:00:00,77.63287
2011-10-29 19:00:00,122.5914
2011-10-29 20:00:00,94.93596
2011-10-29 21:00:00,67.28293
2011-10-29 22:00:00,61.71679
2011-10-29 23:00:00,50.539017
2011-10-30 00:00:00,67.276505
2011-10-30 01:00:00,52.92556
2011-10-30 02:00:00,37.73277
2011-10-30 03:00:00,7.440112
2011-10-30 04:00:00,-0.88992333
2011-10-30 05:00:00,10.598709
2011-10-30 06:00:00,9.566528
2011-10-30 07:00:00,37.052193
2011-10-30 08:00:00,101.42056
2011-10-30 09:00:00,173.11276
2011-10-30 10:00:00,270.22717
2011-10-30 11:00:00,352.54105
2011-10-30 12:00:00,433.80634
2011-10-30 13:00:00,474.71857
2011-10-30 14:00:00,483.5409
2011-10-30 15:00:00,457.8046
2011-10-30 16:00:00,374.7489
2011-10-30 17:00:00,314.0846
2011-10-30 18:00:00,257.45596
2011-10-30 19:00:00,342.65585
2011-10-30 20:00:00,182.19432
2011-10-30 21:00:00,145.85799
2011-10-30 22:00:00,110.88687
2011-10-30 23:00:00,83.69028
2011-10-31 00:00:00,22.926657
2011-10-31 01:00:00,13.689682
2011-10-31 02:00:00,2.3825972
2011-10-31 03:00:00,7.108079
2011-10-31 04:00:00,0.77197313
2011-10-31 05:00:00,19.62011
2011-10-31 06:00:00,85.00235
2011-10-31 07:00:00,254.12997
2011-10-31 08:00:00,475.93542
2011-10-31 09:00:00,249.98965
2011-10-31 10:00:00,170.17142
2011-10-31 11:00:00,198.12357
2011-10-31 12:00:00,237.93317
2011-10-31 13:00:00,249.72989
2011-10-31 14:00:00,225.58546
2011-10-31 15:00:00,212.73679
2011-10-31 16:00:00,330.32516
2011-10-31 17:00:00,557.401
2011-10-31 18:00:00,444.26987
2011-10-31 19:00:00,320.82446
2011-10-31 20:00:00,241.11638
2011-10-31 21:00:00,141.3031
2011-10-31 22:00:00,98.87541
2011-10-31 23:00:00,65.96798
2011-11-20 00:00:00,109.45088
2011-11-20 01:00:00,82.37356
2011-11-20 02:00:00,62.117798
2011-11-20 03:00:00,26.54337
2011-11-20 04:00:00,5.8992357
2011-11-20 05:00:00,3.314233
2011-11-20 06:00:00,11.677361
2011-11-20 07:00:00,73.285095
2011-11-20 08:00:00,91.808525
2011-11-20 09:00:00,223.64534
2011-11-20 10:00:00,274.58112
2011-11-20 11:00:00,351.6806
2011-11-20 12:00:00,383.9359
2011-11-20 13:00:00,405.074
2011-11-20 14:00:00,410.88632
2011-11-20 15:00:00,369.08786
2011-11-20 16:00:00,391.2649
2011-11-20 17:00:00,406.5161
2011-11-20 18:00:00,363.07892
2011-11-20 19:00:00,272.00702
2011-11-20 20:00:00,227.07964
2011-11-20 21:00:00,172.1687
2011-11-20 22:00:00,90.03057
2011-11-20 23:00:00,79.92095
2011-11-21 00:00:00,18.944626
2011-11-21 01:00:00,4.1636577
2011-11-21 02:00:00,-6.2660866
2011-11-21 03:00:00,-9.960316
2011-11-21 04:00:00,-10.078134
2011-11-21 05:00:00,16.876574
2011-11-21 06:00:00,99.703964
2011-11-21 07:00:00,307.82175
2011-11-21 08:00:00,488.75806
2011-11-21 09:00:00,243.73831
2011-11-21 10:00:00,118.680885
2011-11-21 11:00:00,148.65816
2011-11-21 12:00:00,205.20062
2011-11-21 13:00:00,203.32094
2011-11-21 14:00:00,173.78014
2011-11-21 15:00:00,67.0356
2011-11-21 16:00:00,106.08157
2011-11-21 17:00:00,188.99084
2011-11-21 18:00:00,264.69257
2011-11-21 19:00:00,146.67355
2011-11-21 20:00:00,110.37312
2011-11-21 21:00:00,99.97372
2011-11-21 22:00:00,71.86983
2011-11-21 23:00:00,49.079468
2011-11-22 00:00:00,15.955777
2011-11-22 01:00:00,6.547
2011-11-22 02:00:00,-0.8144872
2011-11-22 03:00:00,-2.1005466
2011-11-22 04:00:00,0.6889875
2011-11-22 05:00:00,14.164528
2011-11-22 06:00:00,116.401695
2011-11-22 07:00:00,127.00297
2011-11-22 08:00:00,233.93549
2011-11-22 09:00:00,114.78722
2011-11-22 10:00:00,47.338097
2011-11-22 11:00:00,77.5417
2011-11-22 12:00:00,63.20886
2011-11-22 13:00:00,48.51834
2011-11-22 14:00:00,42.453873
2011-11-22 15:00:00,66.69382
2011-11-22 16:00:00,116.67105
2011-11-22 17:00:00,227.40738
2011-11-22 18:00:00,238.18077
2011-11-22 19:00:00,198.39421
2011-11-22 20:00:00,170.76808
2011-11-22 21:00:00,149.02325
2011-11-22 22:00:00,104.69452
2011-11-22 23:00:00,97.744385
2011-11-23 00:00:00,20.571415
2011-11-23 01:00:00,9.613083
2011-11-23 02:00:00,8.650707
2011-11-23 03:00:00,7.815295
2011-11-23 04:00:00,4.3902264
2011-11-23 05:00:00,27.03608
2011-11-23 06:00:00,92.62139
2011-11-23 07:00:00,284.86517
2011-11-23 08:00:00,488.58374
2011-11-23 09:00:00,219.27806
2011-11-23 10:00:00,126.66762
2011-11-23 11:00:00,132.65778
2011-11-23 12:00:00,215.65762
2011-11-23 13:00:00,192.60661
2011-11-23 14:00:00,204.3529
2011-11-23 15:00:00,207.59601
2011-11-23 16:00:00,280.55627
2011-11-23 17:00:00,320.41238
2011-11-23 18:00:00,446.02023
2011-11-23 19:00:00,348.99518
2011-11-23 20:00:00,215.42796
2011-11-23 21:00:00,167.72546
2011-11-23 22:00:00,119.608025
2011-11-23 23:00:00,90.246956
2011-11-24 00:00:00,55.15751
2011-11-24 01:00:00,23.467602
2011-11-24 02:00:00,20.01446
2011-11-24 03:00:00,5.0412416
2011-11-24 04:00:00,3.637734
2011-11-24 05:00:00,20.085564
2011-11-24 06:00:00,41.701622
2011-11-24 07:00:00,124.812546
2011-11-24 08:00:00,205.68971
2011-11-24 09:00:00,228.31332
2011-11-24 10:00:00,240.96626
2011-11-24 11:00:00,289.7502
2011-11-24 12:00:00,353.80878
2011-11-24 13:00:00,356.1915
2011-11-24 14:00:00,315.58096
2011-11-24 15:00:00,311.47595
2011-11-24 16:00:00,340.04175
2011-11-24 17:00:00,410.83078
2011-11-24 18:00:00,344.6194
2011-11-24 19:00:00,303.6291
2011-11-24 20:00:00,191.70547
2011-11-24 21:00:00,170.08408
2011-11-24 22:00:00,137.25688
2011-11-24 23:00:00,98.18252
2011-11-25 00:00:00,29.887585
2011-11-25 01:00:00,21.124725
2011-11-25 02:00:00,11.469716
2011-11-25 03:00:00,7.392441
2011-11-25 04:00:00,7.2709885
2011-11-25 05:00:00,24.7271
2011-11-25 06:00:00,108.82232
2011-11-25 07:00:00,267.3934
2011-11-25 08:00:00,520.9618
2011-11-25 09:00:00,279.401
2011-11-25 10:00:00,149.77008
2011-11-25 11:00:00,159.19366
2011-11-25 12:00:00,190.61542
2011-11-25 13:00:00,223.21555
2011-11-25 14:00:00,287.04156
2011-11-25 15:00:00,347.64856
2011-11-25 16:00:00,441.60834
2011-11-25 17:00:00,734.6162
2011-11-25 18:00:00,573.0019
2011-11-25 19:00:00,298.29065
2011-11-25 20:00:00,249.54973
2011-11-25 21:00:00,160.09186
2011-11-25 22:00:00,138.3828
2011-11-25 23:00:00,93.96334
2011-11-26 00:00:00,108.17949
2011-11-26 01:00:00,87.60888
2011-11-26 02:00:00,57.580578
2011-11-26 03:00:00,25.860651
2011-11-26 04:00:00,10.153554
2011-11-26 05:00:00,11.310714
2011-11-26 06:00:00,21.171076
2011-11-26 07:00:00,45.226337
2011-11-26 08:00:00,107.31142
2011-11-26 09:00:00,184.56744
2011-11-26 10:00:00,243.32608
2011-11-26 11:00:00,387.3791
2011-11-26 12:00:00,460.03043
2011-11-26 13:00:00,542.1716
2011-11-26 14:00:00,383.49677
2011-11-26 15:00:00,424.95505
2011-11-26 16:00:00,399.02625
2011-11-26 17:00:00,388.32144
2011-11-26 18:00:00,298.61084
2011-11-26 19:00:00,221.0239
2011-11-26 20:00:00,202.69754
2011-11-26 21:00:00,150.82555
2011-11-26 22:00:00,139.53342
2011-11-26 23:00:00,86.285324
2011-11-27 00:00:00,105.16146
2011-11-27 01:00:00,84.57917
2011-11-27 02:00:00,60.30446
2011-11-27 03:00:00,23.12682
2011-11-27 04:00:00,12.776445
2011-11-27 05:00:00,10.370282
2011-11-27 06:00:00,32.570076
2011-11-27 07:00:00,53.093563
2011-11-27 08:00:00,127.280975
2011-11-27 09:00:00,204.29724
2011-11-27 10:00:00,263.46393
2011-11-27 11:00:00,412.89783
2011-11-27 12:00:00,445.84204
2011-11-27 13:00:00,444.028
2011-11-27 14:00:00,565.78723
2011-11-27 15:00:00,502.6126
2011-11-27 16:00:00,459.00162
2011-11-27 17:00:00,446.1429
2011-11-27 18:00:00,364.4665
2011-11-27 19:00:00,267.17645
2011-11-27 20:00:00,240.9273
2011-11-27 21:00:00,152.42996
2011-11-27 22:00:00,127.07367
2011-11-27 23:00:00,98.93768
2011-11-28 00:00:00,46.454105
2011-11-28 01:00:00,32.806633
2011-11-28 03:00:00,6.3511515
2011-11-28 04:00:00,9.43906
2011-11-28 05:00:00,30.877424
2011-11-28 06:00:00,143.3953
2011-11-28 07:00:00,340.33215
2011-11-28 08:00:00,490.81808
2011-11-28 09:00:00,244.6562
2011-11-28 10:00:00,160.414
2011-11-28 11:00:00,162.13062
2011-11-28 12:00:00,210.83972
2011-11-28 13:00:00,226.38495
2011-11-28 14:00:00,244.94798
2011-11-28 15:00:00,235.77591
2011-11-28 16:00:00,339.75528
2011-11-28 17:00:00,666.10767
2011-11-28 18:00:00,628.6712
2011-11-28 19:00:00,423.55637
2011-11-28 20:00:00,328.82962
2011-11-28 21:00:00,222.83038
2011-11-28 22:00:00,117.05223
2011-11-28 23:00:00,82.51036
2011-11-29 00:00:00,38.107018
2011-11-29 01:00:00,20.322475
2011-11-29 02:00:00,6.905014
2011-11-29 03:00:00,4.1844525
2011-11-29 04:00:00,-4.3590355
2011-11-29 05:00:00,34.0227
2011-11-29 06:00:00,142.50595
2011-11-29 07:00:00,380.71027
2011-11-29 08:00:00,535.61365
2011-11-29 09:00:00,237.9255
2011-11-29 10:00:00,140.2913
2011-11-29 11:00:00,85.33673
2011-11-29 12:00:00,91.7449
2011-11-29 13:00:00,103.52504
2011-11-29 14:00:00,65.26909
2011-11-29 15:00:00,77.24071
2011-11-29 16:00:00,141.59775
2011-11-29 17:00:00,397.37167
2011-11-29 18:00:00,379.7638
2011-11-29 19:00:00,231.41089
2011-11-29 20:00:00,194.9254
2011-11-29 21:00:00,147.08592
2011-11-29 22:00:00,121.50029
2011-11-29 23:00:00,49.333344
2011-11-30 00:00:00,40.415337
2011-11-30 01:00:00,22.418987
2011-11-30 02:00:00,9.52541
2011-11-30 03:00:00,7.054617
2011-11-30 04:00:00,5.733839
2011-11-30 05:00:00,25.394632
2011-11-30 06:00:00,107.62103
2011-11-30 07:00:00,314.45258
2011-11-30 08:00:00,502.5888
2011-11-30 09:00:00,249.49821
2011-11-30 10:00:00,148.47408
2011-11-30 11:00:00,197.22345
2011-11-30 12:00:00,199.6423
2011-11-30 13:00:00,230.56363
2011-11-30 14:00:00,226.20886
2011-11-30 15:00:00,236.7376
2011-11-30 16:00:00,320.64386
2011-11-30 17:00:00,505.35605
2011-11-30 18:00:00,492.78513
2011-11-30 19:00:00,344.31137
2011-11-30 20:00:00,225.53412
2011-11-30 21:00:00,171.29094
2011-11-30 22:00:00,120.85
2011-11-30 23:00:00,75.05536
2011-12-20 00:00:00,54.11776
2011-12-20 01:00:00,26.576382
2011-12-20 02:00:00,14.316768
2011-12-20 03:00:00,12.441134
2011-12-20 04:00:00,20.938345
2011-12-20 05:00:00,40.108673
2011-12-20 06:00:00,132.36465
2011-12-20 07:00:00,367.11807
2011-12-20 08:00:00,618.8192
2011-12-20 09:00:00,262.12494
2011-12-20 10:00:00,166.69972
2011-12-20 11:00:00,177.32649
2011-12-20 12:00:00,218.3505
2011-12-20 13:00:00,211.28142
2011-12-20 14:00:00,179.4002
2011-12-20 15:00:00,194.96298
2011-12-20 16:00:00,280.39435
2011-12-20 17:00:00,544.5188
2011-12-20 18:00:00,476.50925
2011-12-20 19:00:00,286.20856
2011-12-20 20:00:00,204.69603
2011-12-20 21:00:00,170.41006
2011-12-20 22:00:00,128.27545
2011-12-20 23:00:00,132.05591
2011-12-21 00:00:00,28.616669
2011-12-21 01:00:00,9.543388
2011-12-21 02:00:00,13.915407
2011-12-21 03:00:00,12.57999
2011-12-21 04:00:00,12.734273
2011-12-21 05:00:00,29.783741
2011-12-21 06:00:00,98.82289
2011-12-21 07:00:00,283.14386
2011-12-21 08:00:00,343.5236
2011-12-21 09:00:00,219.68011
2011-12-21 10:00:00,124.61402
2011-12-21 11:00:00,119.55597
2011-12-21 12:00:00,80.83536
2011-12-21 13:00:00,34.66942
2011-12-21 14:00:00,83.51339
2011-12-21 15:00:00,77.784744
2011-12-21 16:00:00,23.159883
2011-12-21 17:00:00,78.648705
2011-12-21 18:00:00,151.85338
2011-12-21 19:00:00,133.79614
2011-12-21 20:00:00,101.258675
2011-12-21 21:00:00,191.29257
2011-12-21 22:00:00,150.63075
2011-12-21 23:00:00,116.39223
2011-12-22 00:00:00,36.56299
2011-12-22 01:00:00,17.680391
2011-12-22 02:00:00,19.070375
2011-12-22 03:00:00,0.5314138
2011-12-22 04:00:00,8.231161
2011-12-22 05:00:00,27.499596
2011-12-22 06:00:00,94.3981
2011-12-22 07:00:00,252.97493
2011-12-22 08:00:00,471.83688
2011-12-22 09:00:00,270.46918
2011-12-22 10:00:00,166.77759
2011-12-22 11:00:00,199.03375
2011-12-22 12:00:00,166.77968
2011-12-22 13:00:00,169.0683
2011-12-22 14:00:00,154.33838
2011-12-22 15:00:00,144.37187
2011-12-22 16:00:00,196.09064
2011-12-22 17:00:00,360.55212
2011-12-22 18:00:00,358.6803
2011-12-22 19:00:00,284.22485
2011-12-22 20:00:00,188.01358
2011-12-22 21:00:00,129.78392
2011-12-22 22:00:00,66.68895
2011-12-22 23:00:00,71.5809
2011-12-23 00:00:00,19.982574
2011-12-23 01:00:00,13.137371
2011-12-23 02:00:00,8.627659
2011-12-23 03:00:00,8.197668
2011-12-23 04:00:00,4.107454
2011-12-23 05:00:00,11.65486
2011-12-23 06:00:00,93.80829
2011-12-23 07:00:00,315.49707
2011-12-23 08:00:00,466.32684
2011-12-23 09:00:00,220.88785
2011-12-23 10:00:00,117.824135
2011-12-23 11:00:00,132.5809
2011-12-23 12:00:00,148.24458
2011-12-23 13:00:00,129.1326
2011-12-23 14:00:00,114.08728
2011-12-23 15:00:00,108.78096
2011-12-23 16:00:00,147.5412
2011-12-23 17:00:00,308.16827
2011-12-23 18:00:00,275.6751
2011-12-23 19:00:00,190.54921
2011-12-23 20:00:00,104.95133
2011-12-23 21:00:00,96.472565
2011-12-23 22:00:00,64.736855
2011-12-23 23:00:00,52.786087
2011-12-24 00:00:00,58.121944
2011-12-24 01:00:00,35.139015
2011-12-24 02:00:00,28.739975
2011-12-24 03:00:00,22.41704
2011-12-24 04:00:00,-0.52964854
2011-12-24 05:00:00,-2.2558608
2011-12-24 06:00:00,9.505812
2011-12-24 07:00:00,30.572412
2011-12-24 08:00:00,46.963875
2011-12-24 09:00:00,96.69626
2011-12-24 10:00:00,123.044785
2011-12-24 11:00:00,202.37485
2011-12-24 12:00:00,279.1994
2011-12-24 13:00:00,259.86078
2011-12-24 14:00:00,237.75964
2011-12-24 15:00:00,210.25009
2011-12-24 16:00:00,217.065
2011-12-24 17:00:00,120.72989
2011-12-24 18:00:00,126.06298
2011-12-24 19:00:00,97.622665
2011-12-24 20:00:00,70.33356
2011-12-24 21:00:00,68.48529
2011-12-24 22:00:00,45.547268
2011-12-24 23:00:00,41.26951
2011-12-25 00:00:00,45.947906
2011-12-25 01:00:00,37.247902
2011-12-25 02:00:00,27.783173
2011-12-25 03:00:00,16.411734
2011-12-25 05:00:00,5.7524514
2011-12-25 06:00:00,6.6088285
2011-12-25 07:00:00,26.557678
2011-12-25 08:00:00,58.79547
2011-12-25 09:00:00,110.729614
2011-12-25 10:00:00,88.01546
2011-12-25 11:00:00,193.97487
2011-12-25 12:00:00,119.078896
2011-12-25 13:00:00,160.21863
2011-12-25 14:00:00,175.63216
2011-12-25 15:00:00,197.02206
2011-12-25 16:00:00,191.45474
2011-12-25 17:00:00,128.44653
2011-12-25 18:00:00,94.57541
2011-12-25 19:00:00,111.80577
2011-12-25 20:00:00,84.53522
2011-12-25 21:00:00,74.50142
2011-12-25 22:00:00,58.65891
2011-12-25 23:00:00,40.43479
2011-12-26 00:00:00,10.835054
2011-12-26 01:00:00,10.114992
2011-12-26 02:00:00,-1.2878785
2011-12-26 04:00:00,-15.276399
2011-12-26 05:00:00,5.141858
2011-12-26 06:00:00,12.191521
2011-12-26 07:00:00,58.646736
2011-12-26 08:00:00,116.89833
2011-12-26 09:00:00,116.408554
2011-12-26 10:00:00,148.927
2011-12-26 11:00:00,144.78085
2011-12-26 12:00:00,173.10672
2011-12-26 13:00:00,197.44434
2011-12-26 14:00:00,199.23404
